date,key,rows,median_poss,median_pts,selected
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-11a384a9.parquet,6,73.875,84.5,True
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-1ee18ccc.parquet,6,295.5,338.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-a3a2317f.parquet,6,443.25,507.0,False
2026-03-02,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-02/part-fabf0a8e.parquet,6,369.375,422.5,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-0d22cfa1.parquet,50,123.69999999999999,137.0,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-1062d462.parquet,50,185.55,205.5,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-11a384a9.parquet,50,61.849999999999994,68.5,True
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-1ee18ccc.parquet,50,247.39999999999998,274.0,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-a3a2317f.parquet,50,371.1,411.0,False
2026-03-03,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-03/part-fabf0a8e.parquet,50,309.25,342.5,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-0d22cfa1.parquet,104,128.8,139.0,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-1062d462.parquet,104,193.2,208.5,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-11a384a9.parquet,104,64.4,69.5,True
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-1ee18ccc.parquet,104,257.6,278.0,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-a3a2317f.parquet,104,386.4,417.0,False
2026-03-04,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-04/part-fabf0a8e.parquet,104,322.0,347.5,False
2026-03-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-05/part-0d22cfa1.parquet,74,129.675,140.0,False
2026-03-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-05/part-1062d462.parquet,74,194.5125,210.0,False
2026-03-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-05/part-11a384a9.parquet,74,64.8375,70.0,True
2026-03-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-05/part-1ee18ccc.parquet,74,259.35,280.0,False
2026-03-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-05/part-a3a2317f.parquet,74,389.025,420.0,False
2026-03-05,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-05/part-fabf0a8e.parquet,74,324.1875,350.0,False
2026-03-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-06/part-0d22cfa1.parquet,112,131.10000000000002,142.0,False
2026-03-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-06/part-1062d462.parquet,112,196.64999999999998,213.0,False
2026-03-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-06/part-11a384a9.parquet,112,65.55000000000001,71.0,True
2026-03-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-06/part-1ee18ccc.parquet,112,262.20000000000005,284.0,False
2026-03-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-06/part-a3a2317f.parquet,112,393.29999999999995,426.0,False
2026-03-06,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-06/part-fabf0a8e.parquet,112,327.75,355.0,False
2026-03-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-07/part-0d22cfa1.parquet,170,130.325,145.0,False
2026-03-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-07/part-1062d462.parquet,170,195.4875,217.5,False
2026-03-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-07/part-11a384a9.parquet,170,65.1625,72.5,True
2026-03-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-07/part-1ee18ccc.parquet,170,260.65,290.0,False
2026-03-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-07/part-a3a2317f.parquet,170,390.975,435.0,False
2026-03-07,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-07/part-fabf0a8e.parquet,170,325.8125,362.5,False
2026-03-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-08/part-0d22cfa1.parquet,108,130.8,146.0,False
2026-03-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-08/part-1062d462.parquet,108,196.2,219.0,False
2026-03-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-08/part-11a384a9.parquet,108,65.4,73.0,True
2026-03-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-08/part-1ee18ccc.parquet,108,261.6,292.0,False
2026-03-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-08/part-a3a2317f.parquet,108,392.4,438.0,False
2026-03-08,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-08/part-fabf0a8e.parquet,108,327.0,365.0,False
2026-03-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-09/part-1062d462.parquet,30,63.237500000000004,71.0,True
2026-03-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-09/part-1ee18ccc.parquet,30,126.47500000000001,142.0,False
2026-03-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-09/part-a3a2317f.parquet,30,252.95000000000002,284.0,False
2026-03-09,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-09/part-fabf0a8e.parquet,30,189.71249999999998,213.0,False
2026-03-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-10/part-1ee18ccc.parquet,46,64.125,68.0,True
2026-03-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-10/part-a3a2317f.parquet,46,192.375,204.0,False
2026-03-10,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-10/part-fabf0a8e.parquet,46,128.25,136.0,False
2026-03-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-11/part-a3a2317f.parquet,64,131.175,140.0,False
2026-03-11,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-11/part-fabf0a8e.parquet,64,65.5875,70.0,True
2026-03-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-03-12/part-a3a2317f.parquet,86,67.425,71.0,True
