date,key,rows,median_poss,median_pts,selected
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-4cfa27f7.parquet,28,1142.1875,1173.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-60986fd8.parquet,28,1075.0,1104.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-69fc6010.parquet,28,537.5,552.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-8208c3ea.parquet,28,470.3125,483.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-8b80deab.parquet,28,1007.8125,1035.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-a3a2317f.parquet,28,403.125,414.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-c8e7f646.parquet,28,873.4375,897.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-ccff4feb.parquet,28,1545.3125,1587.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-d583b387.parquet,28,1343.75,1380.0,False
2026-01-27,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-01-27/part-fabf0a8e.parquet,28,335.9375,345.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-015d4495.parquet,12,706.8875,660.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-0d22cfa1.parquet,12,128.525,120.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-1062d462.parquet,12,192.78750000000002,180.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-11a384a9.parquet,12,64.2625,60.0,True
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-1355f644.parquet,12,1156.725,1080.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-1ee18ccc.parquet,12,257.05,240.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-261397cd.parquet,12,771.1500000000001,720.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-274b9adf.parquet,12,899.675,840.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-277159e6.parquet,12,1413.775,1320.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-3ce930ca.parquet,12,1349.5124999999998,1260.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-40678bae.parquet,12,1220.9875000000002,1140.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-4cfa27f7.parquet,12,1092.4625,1020.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-60986fd8.parquet,12,1028.2,960.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-69fc6010.parquet,12,514.1,480.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-8208c3ea.parquet,12,449.8375,420.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-8b80deab.parquet,12,963.9375,900.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-a3a2317f.parquet,12,385.57500000000005,360.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-c8e7f646.parquet,12,835.4124999999999,780.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-ccff4feb.parquet,12,1478.0375,1380.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-d583b387.parquet,12,1285.25,1200.0,False
2026-02-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-16/part-fabf0a8e.parquet,12,321.3125,300.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-015d4495.parquet,52,722.5625,770.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-0d22cfa1.parquet,52,131.375,140.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-1062d462.parquet,52,197.0625,210.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-11a384a9.parquet,52,65.6875,70.0,True
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-1355f644.parquet,52,1182.375,1260.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-1ee18ccc.parquet,52,262.75,280.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-261397cd.parquet,52,788.25,840.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-274b9adf.parquet,52,919.625,980.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-277159e6.parquet,52,1445.125,1540.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-3ce930ca.parquet,52,1379.4375,1470.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-40678bae.parquet,52,1248.0625,1330.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-4cfa27f7.parquet,52,1116.6875,1190.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-60986fd8.parquet,52,1051.0,1120.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-69fc6010.parquet,52,525.5,560.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-8208c3ea.parquet,52,459.8125,490.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-8b80deab.parquet,52,985.3125,1050.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-a3a2317f.parquet,52,394.125,420.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-c8e7f646.parquet,52,853.9375,910.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-ccff4feb.parquet,52,1510.8125,1610.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-d583b387.parquet,52,1313.75,1400.0,False
2026-02-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-17/part-fabf0a8e.parquet,52,328.4375,350.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-015d4495.parquet,60,734.6624999999999,803.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-0d22cfa1.parquet,60,133.575,146.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-1062d462.parquet,60,200.3625,219.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-11a384a9.parquet,60,66.7875,73.0,True
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-1355f644.parquet,60,1202.1750000000002,1314.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-1ee18ccc.parquet,60,267.15,292.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-261397cd.parquet,60,801.45,876.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-274b9adf.parquet,60,935.0250000000001,1022.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-277159e6.parquet,60,1469.3249999999998,1606.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-3ce930ca.parquet,60,1402.5375,1533.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-40678bae.parquet,60,1268.9625,1387.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-4cfa27f7.parquet,60,1135.3874999999998,1241.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-60986fd8.parquet,60,1068.6,1168.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-69fc6010.parquet,60,534.3,584.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-8208c3ea.parquet,60,467.51250000000005,511.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-8b80deab.parquet,60,1001.8125,1095.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-a3a2317f.parquet,60,400.725,438.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-c8e7f646.parquet,60,868.2375,949.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-ccff4feb.parquet,60,1536.1125000000002,1679.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-d583b387.parquet,60,1335.75,1460.0,False
2026-02-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-18/part-fabf0a8e.parquet,60,333.9375,365.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-015d4495.parquet,118,731.5,814.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-0d22cfa1.parquet,118,133.0,148.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-1062d462.parquet,118,199.5,222.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-11a384a9.parquet,118,66.5,74.0,True
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-1355f644.parquet,118,1197.0,1332.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-1ee18ccc.parquet,118,266.0,296.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-261397cd.parquet,118,798.0,888.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-274b9adf.parquet,118,931.0,1036.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-277159e6.parquet,118,1463.0,1628.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-3ce930ca.parquet,118,1396.5,1554.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-40678bae.parquet,118,1263.5,1406.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-4cfa27f7.parquet,118,1130.5,1258.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-60986fd8.parquet,118,1064.0,1184.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-69fc6010.parquet,118,532.0,592.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-8208c3ea.parquet,118,465.5,518.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-8b80deab.parquet,118,997.5,1110.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-a3a2317f.parquet,118,399.0,444.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-c8e7f646.parquet,118,864.5,962.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-ccff4feb.parquet,118,1529.5,1702.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-d583b387.parquet,118,1330.0,1480.0,False
2026-02-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-19/part-fabf0a8e.parquet,118,332.5,370.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-015d4495.parquet,96,790.625,896.5,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-0d22cfa1.parquet,96,143.75,163.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-1062d462.parquet,96,215.625,244.5,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-11a384a9.parquet,96,71.875,81.5,True
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-1355f644.parquet,96,1293.75,1467.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-1ee18ccc.parquet,96,287.5,326.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-261397cd.parquet,96,862.5,978.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-274b9adf.parquet,96,1006.25,1141.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-277159e6.parquet,96,1581.25,1793.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-3ce930ca.parquet,96,1509.375,1711.5,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-40678bae.parquet,96,1365.625,1548.5,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-4cfa27f7.parquet,96,1221.875,1385.5,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-60986fd8.parquet,96,1150.0,1304.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-69fc6010.parquet,96,575.0,652.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-8208c3ea.parquet,96,503.125,570.5,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-8b80deab.parquet,96,1078.125,1222.5,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-a3a2317f.parquet,96,431.25,489.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-c8e7f646.parquet,96,934.375,1059.5,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-ccff4feb.parquet,96,1653.125,1874.5,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-d583b387.parquet,96,1437.5,1630.0,False
2026-02-20,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-20/part-fabf0a8e.parquet,96,359.375,407.5,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-015d4495.parquet,252,710.875,781.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-0d22cfa1.parquet,252,129.25,142.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-1062d462.parquet,252,193.875,213.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-11a384a9.parquet,252,64.625,71.0,True
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-1355f644.parquet,252,1163.25,1278.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-1ee18ccc.parquet,252,258.5,284.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-261397cd.parquet,252,775.5,852.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-274b9adf.parquet,252,904.75,994.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-277159e6.parquet,252,1421.75,1562.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-3ce930ca.parquet,252,1357.125,1491.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-40678bae.parquet,252,1227.875,1349.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-4cfa27f7.parquet,252,1098.625,1207.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-60986fd8.parquet,252,1034.0,1136.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-69fc6010.parquet,252,517.0,568.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-8208c3ea.parquet,252,452.375,497.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-8b80deab.parquet,252,969.375,1065.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-a3a2317f.parquet,252,387.75,426.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-c8e7f646.parquet,252,840.125,923.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-ccff4feb.parquet,252,1486.375,1633.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-d583b387.parquet,252,1292.5,1420.0,False
2026-02-21,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-21/part-fabf0a8e.parquet,252,323.125,355.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-015d4495.parquet,110,719.2625,786.5,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-0d22cfa1.parquet,110,130.775,143.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-1062d462.parquet,110,196.1625,214.5,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-11a384a9.parquet,110,65.3875,71.5,True
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-1355f644.parquet,110,1176.975,1287.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-1ee18ccc.parquet,110,261.55,286.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-261397cd.parquet,110,784.65,858.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-274b9adf.parquet,110,915.425,1001.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-277159e6.parquet,110,1438.525,1573.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-3ce930ca.parquet,110,1373.1375,1501.5,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-40678bae.parquet,110,1242.3625,1358.5,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-4cfa27f7.parquet,110,1111.5875,1215.5,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-60986fd8.parquet,110,1046.2,1144.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-69fc6010.parquet,110,523.1,572.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-8208c3ea.parquet,110,457.7125,500.5,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-8b80deab.parquet,110,980.8125,1072.5,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-a3a2317f.parquet,110,392.325,429.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-c8e7f646.parquet,110,850.0375,929.5,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-ccff4feb.parquet,110,1503.9125,1644.5,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-d583b387.parquet,110,1307.75,1430.0,False
2026-02-22,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-22/part-fabf0a8e.parquet,110,326.9375,357.5,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-015d4495.parquet,26,718.9875,748.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-0d22cfa1.parquet,26,130.725,136.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-1062d462.parquet,26,196.0875,204.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-11a384a9.parquet,26,65.3625,68.0,True
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-1355f644.parquet,26,1176.525,1224.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-1ee18ccc.parquet,26,261.45,272.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-261397cd.parquet,26,784.35,816.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-274b9adf.parquet,26,915.075,952.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-277159e6.parquet,26,1437.975,1496.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-3ce930ca.parquet,26,1372.6125,1428.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-40678bae.parquet,26,1241.8875,1292.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-4cfa27f7.parquet,26,1111.1625,1156.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-60986fd8.parquet,26,1045.8,1088.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-69fc6010.parquet,26,522.9,544.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-8208c3ea.parquet,26,457.5375,476.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-8b80deab.parquet,26,980.4375,1020.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-a3a2317f.parquet,26,392.175,408.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-c8e7f646.parquet,26,849.7125,884.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-ccff4feb.parquet,26,1503.3375,1564.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-d583b387.parquet,26,1307.25,1360.0,False
2026-02-24,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-24/part-fabf0a8e.parquet,26,326.8125,340.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-015d4495.parquet,74,719.675,803.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-0d22cfa1.parquet,74,130.85000000000002,146.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-1062d462.parquet,74,196.27499999999998,219.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-11a384a9.parquet,74,65.42500000000001,73.0,True
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-1355f644.parquet,74,1177.65,1314.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-1ee18ccc.parquet,74,261.70000000000005,292.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-261397cd.parquet,74,785.0999999999999,876.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-274b9adf.parquet,74,915.95,1022.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-277159e6.parquet,74,1439.35,1606.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-3ce930ca.parquet,74,1373.9250000000002,1533.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-40678bae.parquet,74,1243.0749999999998,1387.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-4cfa27f7.parquet,74,1112.225,1241.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-60986fd8.parquet,74,1046.8000000000002,1168.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-69fc6010.parquet,74,523.4000000000001,584.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-8208c3ea.parquet,74,457.975,511.0,False
2026-02-25,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2026-02-25/part-8b80deab.parquet,74,981.375,1095.0,False
